FLIGHT PRICES:

326.0,332.0,341.0,351.0,348.0,354.0,354.0,344.0,338.0,351.0,342.0,348.0,343.0,344.0,335.0,327.0,323.0,335.0,348.0,352.0,346.0,339.0,352.0,355.0,345.0,358.0,373.0,363.0,380.0,375.0,379.0,388.0,400.0,412.0,432.0,448.0,469.0,479.0,503.0,511.0,533.0,542.0,538.0,543.0,558.0,567.0,590.0,604.0,619.0,642.0,653.0,662.0,687.0,689.0,
306.0,309.0,302.0,309.0,318.0,311.0,320.0,315.0,309.0,312.0,305.0,308.0,306.0,301.0,291.0,306.0,303.0,318.0,314.0,311.0,307.0,303.0,302.0,298.0,316.0,328.0,331.0,342.0,336.0,329.0,326.0,327.0,333.0,332.0,324.0,314.0,304.0,296.0,312.0,312.0,306.0,305.0,317.0,313.0,338.0,335.0,352.0,355.0,355.0,360.0,352.0,377.0,390.0,407.0,
305.0,297.0,298.0,303.0,309.0,305.0,311.0,315.0,317.0,315.0,310.0,317.0,313.0,313.0,305.0,303.0,293.0,285.0,286.0,284.0,274.0,264.0,262.0,252.0,254.0,253.0,250.0,243.0,241.0,238.0,238.0,234.0,235.0,241.0,241.0,247.0,251.0,251.0,256.0,259.0,269.0,278.0,280.0,283.0,282.0,282.0,283.0,289.0,288.0,285.0,283.0,280.0,282.0,290.0,
343.0,351.0,351.0,344.0,346.0,346.0,344.0,340.0,344.0,343.0,342.0,348.0,354.0,354.0,363.0,358.0,357.0,350.0,342.0,342.0,345.0,342.0,346.0,357.0,352.0,360.0,373.0,371.0,378.0,371.0,377.0,379.0,391.0,399.0,391.0,389.0,401.0,401.0,405.0,411.0,410.0,424.0,430.0,427.0,427.0,430.0,424.0,438.0,432.0,432.0,436.0,450.0,457.0,453.0,
317.0,324.0,314.0,318.0,308.0,305.0,301.0,302.0,297.0,302.0,293.0,289.0,290.0,286.0,277.0,282.0,274.0,275.0,276.0,273.0,272.0,262.0,252.0,248.0,238.0,243.0,240.0,236.0,239.0,238.0,237.0,230.0,231.0,226.0,226.0,226.0,225.0,222.0,222.0,220.0,210.0,203.0,197.0,189.0,181.0,178.0,176.0,174.0,175.0,175.0,176.0,169.0,167.0,165.0,
338.0,333.0,336.0,340.0,330.0,323.0,317.0,308.0,298.0,288.0,297.0,304.0,305.0,313.0,324.0,326.0,340.0,349.0,353.0,359.0,353.0,366.0,373.0,385.0,390.0,381.0,377.0,369.0,377.0,375.0,365.0,363.0,356.0,349.0,348.0,341.0,355.0,370.0,363.0,364.0,374.0,384.0,392.0,382.0,377.0,378.0,371.0,363.0,373.0,385.0,403.0,407.0,404.0,395.0,
350.0,359.0,358.0,362.0,367.0,357.0,349.0,352.0,356.0,364.0,359.0,357.0,357.0,355.0,352.0,355.0,355.0,360.0,361.0,367.0,365.0,355.0,363.0,367.0,361.0,361.0,351.0,353.0,358.0,364.0,360.0,365.0,358.0,358.0,358.0,357.0,351.0,354.0,348.0,338.0,339.0,333.0,332.0,322.0,312.0,315.0,321.0,314.0,317.0,309.0,299.0,290.0,281.0,279.0,
394.0,390.0,389.0,385.0,376.0,380.0,376.0,380.0,373.0,376.0,377.0,376.0,382.0,375.0,366.0,372.0,365.0,362.0,362.0,357.0,357.0,350.0,344.0,336.0,333.0,329.0,319.0,317.0,308.0,305.0,295.0,287.0,283.0,274.0,281.0,281.0,287.0,287.0,289.0,295.0,300.0,309.0,318.0,325.0,326.0,327.0,334.0,337.0,341.0,342.0,339.0,349.0,355.0,359.0,

