FLIGHT PRICES:

331.0,324.0,329.0,329.0,324.0,321.0,314.0,319.0,326.0,318.0,315.0,310.0,318.0,316.0,306.0,314.0,305.0,300.0,291.0,289.0,281.0,276.0,277.0,276.0,270.0,266.0,256.0,249.0,243.0,234.0,234.0,239.0,244.0,249.0,242.0,243.0,246.0,247.0,247.0,238.0,234.0,237.0,231.0,224.0,216.0,213.0,212.0,210.0,211.0,208.0,200.0,199.0,195.0,196.0,
293.0,285.0,275.0,268.0,266.0,271.0,270.0,277.0,278.0,270.0,274.0,274.0,269.0,263.0,265.0,257.0,248.0,246.0,248.0,239.0,238.0,241.0,239.0,241.0,239.0,233.0,230.0,224.0,222.0,232.0,240.0,245.0,249.0,254.0,259.0,266.0,272.0,277.0,278.0,277.0,283.0,283.0,290.0,300.0,305.0,302.0,308.0,305.0,300.0,302.0,308.0,308.0,316.0,311.0,
343.0,333.0,330.0,325.0,326.0,324.0,334.0,330.0,320.0,329.0,321.0,328.0,330.0,337.0,337.0,333.0,336.0,349.0,355.0,354.0,355.0,352.0,342.0,346.0,347.0,350.0,342.0,332.0,325.0,330.0,328.0,333.0,334.0,339.0,351.0,365.0,365.0,358.0,368.0,365.0,366.0,366.0,359.0,353.0,344.0,359.0,352.0,369.0,386.0,393.0,405.0,423.0,433.0,447.0,
356.0,365.0,355.0,345.0,348.0,346.0,352.0,354.0,351.0,349.0,342.0,338.0,335.0,335.0,325.0,332.0,330.0,325.0,319.0,315.0,316.0,312.0,303.0,302.0,292.0,288.0,292.0,284.0,287.0,286.0,283.0,285.0,284.0,277.0,279.0,272.0,269.0,263.0,257.0,256.0,247.0,243.0,237.0,237.0,227.0,227.0,232.0,232.0,241.0,251.0,256.0,260.0,261.0,270.0,
368.0,378.0,368.0,364.0,366.0,361.0,363.0,367.0,363.0,360.0,351.0,351.0,351.0,349.0,343.0,342.0,336.0,339.0,334.0,334.0,328.0,329.0,325.0,327.0,320.0,312.0,304.0,300.0,300.0,292.0,285.0,286.0,295.0,301.0,311.0,315.0,319.0,320.0,326.0,333.0,331.0,341.0,349.0,353.0,363.0,362.0,360.0,361.0,368.0,369.0,369.0,376.0,379.0,384.0,
310.0,305.0,296.0,298.0,304.0,301.0,299.0,292.0,292.0,284.0,290.0,294.0,297.0,287.0,277.0,268.0,273.0,273.0,275.0,271.0,281.0,278.0,278.0,273.0,268.0,261.0,260.0,268.0,272.0,274.0,266.0,275.0,270.0,264.0,262.0,269.0,264.0,268.0,258.0,265.0,257.0,266.0,274.0,276.0,268.0,272.0,264.0,261.0,255.0,263.0,254.0,268.0,264.0,268.0,
374.0,372.0,374.0,378.0,386.0,392.0,398.0,390.0,380.0,384.0,374.0,386.0,376.0,386.0,389.0,383.0,383.0,395.0,402.0,404.0,406.0,414.0,418.0,410.0,414.0,411.0,418.0,408.0,423.0,420.0,420.0,439.0,434.0,428.0,447.0,447.0,468.0,472.0,486.0,505.0,519.0,537.0,555.0,551.0,553.0,577.0,586.0,596.0,605.0,624.0,630.0,629.0,632.0,650.0,
369.0,377.0,379.0,378.0,368.0,363.0,367.0,363.0,371.0,367.0,372.0,373.0,364.0,356.0,354.0,350.0,341.0,348.0,351.0,363.0,357.0,354.0,349.0,352.0,353.0,345.0,338.0,329.0,330.0,331.0,334.0,341.0,334.0,338.0,339.0,345.0,354.0,369.0,382.0,382.0,380.0,384.0,398.0,405.0,414.0,427.0,427.0,420.0,415.0,415.0,408.0,412.0,418.0,413.0,

