FLIGHT PRICES:

275.0,281.0,280.0,271.0,268.0,277.0,269.0,276.0,287.0,290.0,291.0,297.0,295.0,305.0,312.0,320.0,310.0,310.0,313.0,325.0,318.0,321.0,334.0,334.0,341.0,356.0,371.0,365.0,379.0,373.0,368.0,381.0,376.0,380.0,391.0,383.0,380.0,386.0,390.0,403.0,407.0,417.0,435.0,430.0,421.0,428.0,444.0,452.0,454.0,449.0,462.0,457.0,464.0,478.0,
347.0,349.0,356.0,350.0,356.0,354.0,356.0,351.0,361.0,368.0,360.0,350.0,352.0,351.0,343.0,350.0,353.0,359.0,353.0,358.0,351.0,356.0,365.0,358.0,364.0,371.0,371.0,369.0,374.0,366.0,359.0,364.0,356.0,358.0,364.0,366.0,363.0,358.0,350.0,351.0,359.0,363.0,356.0,361.0,358.0,355.0,359.0,352.0,348.0,340.0,334.0,342.0,332.0,336.0,
349.0,355.0,353.0,359.0,357.0,354.0,361.0,354.0,359.0,349.0,349.0,346.0,353.0,357.0,356.0,365.0,356.0,360.0,361.0,365.0,357.0,362.0,352.0,360.0,369.0,372.0,369.0,364.0,371.0,368.0,370.0,360.0,357.0,347.0,352.0,346.0,336.0,334.0,332.0,324.0,330.0,326.0,327.0,329.0,331.0,322.0,327.0,333.0,332.0,334.0,330.0,329.0,326.0,326.0,
264.0,261.0,265.0,273.0,265.0,257.0,254.0,265.0,273.0,278.0,290.0,291.0,293.0,304.0,311.0,301.0,294.0,306.0,317.0,313.0,320.0,319.0,312.0,307.0,300.0,292.0,289.0,301.0,310.0,302.0,300.0,304.0,300.0,304.0,294.0,297.0,294.0,307.0,320.0,337.0,342.0,335.0,339.0,335.0,333.0,329.0,323.0,315.0,326.0,338.0,332.0,326.0,324.0,327.0,
355.0,351.0,360.0,366.0,357.0,348.0,344.0,343.0,333.0,324.0,325.0,325.0,317.0,322.0,314.0,313.0,320.0,315.0,319.0,323.0,324.0,328.0,322.0,319.0,316.0,308.0,312.0,317.0,315.0,318.0,308.0,305.0,302.0,292.0,287.0,279.0,283.0,287.0,290.0,291.0,292.0,294.0,294.0,293.0,291.0,281.0,275.0,276.0,269.0,260.0,259.0,259.0,255.0,255.0,
347.0,346.0,353.0,349.0,353.0,349.0,346.0,350.0,344.0,338.0,336.0,346.0,338.0,331.0,333.0,330.0,320.0,331.0,341.0,343.0,353.0,349.0,358.0,358.0,368.0,369.0,380.0,383.0,389.0,400.0,400.0,410.0,404.0,400.0,408.0,413.0,423.0,426.0,434.0,443.0,436.0,441.0,438.0,432.0,434.0,434.0,425.0,417.0,417.0,420.0,420.0,420.0,413.0,416.0,
318.0,317.0,311.0,304.0,295.0,300.0,290.0,292.0,288.0,281.0,272.0,271.0,272.0,264.0,261.0,256.0,251.0,243.0,243.0,247.0,243.0,241.0,241.0,239.0,238.0,230.0,228.0,229.0,221.0,217.0,216.0,209.0,219.0,229.0,229.0,239.0,241.0,248.0,252.0,255.0,256.0,258.0,264.0,267.0,270.0,270.0,277.0,273.0,270.0,274.0,275.0,270.0,278.0,277.0,
325.0,315.0,322.0,312.0,305.0,314.0,305.0,311.0,301.0,300.0,295.0,301.0,307.0,313.0,320.0,320.0,325.0,330.0,334.0,331.0,329.0,326.0,326.0,319.0,316.0,308.0,302.0,294.0,291.0,281.0,274.0,270.0,270.0,270.0,260.0,260.0,258.0,256.0,246.0,243.0,236.0,226.0,229.0,238.0,247.0,252.0,253.0,259.0,269.0,279.0,285.0,293.0,295.0,300.0,

