FLIGHT PRICES:

318.0,311.0,313.0,315.0,307.0,298.0,295.0,295.0,297.0,299.0,291.0,294.0,297.0,291.0,289.0,287.0,282.0,274.0,281.0,281.0,279.0,281.0,272.0,265.0,270.0,264.0,265.0,256.0,261.0,264.0,257.0,247.0,241.0,238.0,238.0,236.0,238.0,241.0,238.0,240.0,235.0,233.0,236.0,230.0,229.0,226.0,217.0,215.0,208.0,202.0,194.0,185.0,182.0,172.0,
338.0,346.0,350.0,345.0,342.0,335.0,336.0,337.0,330.0,336.0,342.0,350.0,341.0,339.0,333.0,342.0,338.0,347.0,344.0,352.0,344.0,348.0,338.0,348.0,344.0,344.0,354.0,350.0,362.0,369.0,369.0,373.0,377.0,389.0,395.0,399.0,406.0,418.0,417.0,421.0,427.0,431.0,437.0,435.0,426.0,438.0,437.0,444.0,435.0,429.0,430.0,447.0,460.0,469.0,
306.0,313.0,304.0,304.0,312.0,310.0,313.0,317.0,314.0,310.0,303.0,310.0,312.0,312.0,311.0,306.0,296.0,291.0,297.0,295.0,290.0,280.0,282.0,287.0,277.0,281.0,275.0,273.0,268.0,261.0,254.0,246.0,237.0,236.0,233.0,227.0,225.0,222.0,218.0,217.0,215.0,211.0,203.0,194.0,194.0,194.0,197.0,206.0,208.0,211.0,215.0,215.0,214.0,224.0,
254.0,249.0,252.0,251.0,243.0,239.0,241.0,246.0,240.0,234.0,228.0,222.0,227.0,217.0,211.0,215.0,206.0,200.0,201.0,202.0,192.0,189.0,191.0,197.0,190.0,196.0,195.0,185.0,190.0,194.0,186.0,191.0,196.0,187.0,186.0,180.0,179.0,181.0,177.0,176.0,174.0,175.0,171.0,162.0,153.0,151.0,153.0,155.0,153.0,155.0,150.0,150.0,150.0,150.0,
258.0,267.0,275.0,267.0,258.0,251.0,255.0,255.0,249.0,253.0,260.0,253.0,253.0,259.0,249.0,243.0,247.0,249.0,248.0,249.0,243.0,238.0,237.0,240.0,232.0,222.0,219.0,221.0,211.0,212.0,213.0,205.0,204.0,199.0,202.0,205.0,207.0,208.0,209.0,217.0,227.0,233.0,243.0,245.0,243.0,241.0,246.0,252.0,254.0,259.0,262.0,272.0,272.0,271.0,
374.0,381.0,384.0,390.0,388.0,388.0,393.0,402.0,404.0,409.0,413.0,416.0,409.0,406.0,413.0,411.0,412.0,411.0,405.0,401.0,400.0,402.0,393.0,388.0,383.0,378.0,376.0,368.0,366.0,371.0,366.0,373.0,363.0,359.0,363.0,356.0,363.0,362.0,361.0,358.0,353.0,344.0,347.0,339.0,337.0,342.0,333.0,339.0,345.0,350.0,354.0,358.0,361.0,364.0,
271.0,262.0,262.0,263.0,257.0,265.0,263.0,256.0,249.0,244.0,245.0,254.0,259.0,251.0,241.0,247.0,245.0,239.0,231.0,232.0,225.0,217.0,219.0,221.0,216.0,207.0,203.0,199.0,205.0,198.0,200.0,194.0,186.0,190.0,196.0,186.0,185.0,189.0,192.0,195.0,187.0,190.0,182.0,187.0,177.0,179.0,176.0,169.0,172.0,173.0,168.0,164.0,162.0,166.0,
261.0,266.0,275.0,282.0,289.0,284.0,284.0,286.0,287.0,289.0,286.0,277.0,277.0,277.0,270.0,275.0,283.0,274.0,285.0,288.0,286.0,293.0,285.0,277.0,271.0,263.0,261.0,261.0,254.0,245.0,256.0,252.0,249.0,240.0,233.0,234.0,244.0,248.0,242.0,243.0,248.0,260.0,265.0,268.0,264.0,255.0,261.0,268.0,278.0,280.0,281.0,290.0,287.0,280.0,

