FLIGHT PRICES:

337.0,347.0,351.0,351.0,353.0,351.0,355.0,351.0,350.0,348.0,339.0,343.0,345.0,349.0,346.0,346.0,344.0,339.0,330.0,328.0,326.0,321.0,312.0,308.0,306.0,299.0,290.0,280.0,283.0,290.0,296.0,301.0,311.0,315.0,316.0,323.0,321.0,329.0,330.0,333.0,336.0,337.0,345.0,341.0,339.0,339.0,335.0,338.0,344.0,350.0,346.0,341.0,340.0,336.0,
295.0,295.0,298.0,306.0,315.0,316.0,315.0,316.0,319.0,312.0,311.0,316.0,320.0,313.0,315.0,313.0,309.0,314.0,313.0,304.0,297.0,289.0,284.0,274.0,265.0,256.0,249.0,241.0,238.0,232.0,232.0,222.0,213.0,207.0,214.0,223.0,232.0,236.0,240.0,248.0,250.0,256.0,258.0,260.0,261.0,260.0,266.0,268.0,270.0,269.0,269.0,265.0,267.0,272.0,
262.0,262.0,264.0,270.0,275.0,274.0,267.0,270.0,269.0,259.0,255.0,249.0,240.0,236.0,230.0,223.0,221.0,212.0,204.0,203.0,200.0,194.0,195.0,185.0,177.0,173.0,172.0,164.0,166.0,176.0,184.0,189.0,189.0,197.0,207.0,217.0,217.0,217.0,218.0,224.0,231.0,227.0,222.0,228.0,227.0,235.0,229.0,230.0,225.0,222.0,226.0,224.0,233.0,240.0,
298.0,304.0,307.0,309.0,303.0,310.0,308.0,312.0,307.0,303.0,299.0,304.0,303.0,306.0,307.0,306.0,297.0,289.0,291.0,286.0,285.0,279.0,275.0,276.0,267.0,267.0,267.0,264.0,270.0,271.0,274.0,283.0,289.0,299.0,302.0,302.0,307.0,307.0,309.0,310.0,309.0,305.0,313.0,312.0,320.0,325.0,333.0,339.0,343.0,348.0,351.0,349.0,354.0,355.0,
392.0,396.0,398.0,405.0,399.0,399.0,393.0,396.0,395.0,406.0,403.0,408.0,404.0,412.0,403.0,408.0,413.0,411.0,401.0,410.0,418.0,415.0,420.0,430.0,421.0,418.0,416.0,410.0,400.0,410.0,420.0,425.0,416.0,418.0,409.0,400.0,396.0,409.0,410.0,416.0,411.0,426.0,439.0,443.0,458.0,465.0,479.0,473.0,475.0,471.0,472.0,473.0,463.0,468.0,
349.0,351.0,357.0,363.0,356.0,363.0,360.0,361.0,361.0,358.0,357.0,364.0,364.0,368.0,367.0,378.0,389.0,394.0,393.0,388.0,381.0,378.0,386.0,385.0,385.0,386.0,379.0,381.0,385.0,397.0,401.0,400.0,391.0,392.0,405.0,401.0,393.0,403.0,400.0,393.0,390.0,400.0,395.0,390.0,402.0,405.0,398.0,404.0,395.0,388.0,387.0,377.0,374.0,365.0,
394.0,396.0,403.0,410.0,419.0,423.0,434.0,435.0,426.0,427.0,424.0,435.0,438.0,451.0,448.0,454.0,445.0,456.0,448.0,451.0,443.0,447.0,449.0,440.0,446.0,439.0,429.0,419.0,419.0,434.0,443.0,439.0,432.0,446.0,464.0,462.0,468.0,464.0,473.0,464.0,473.0,483.0,497.0,491.0,491.0,505.0,498.0,514.0,534.0,533.0,533.0,526.0,537.0,535.0,
331.0,338.0,343.0,348.0,353.0,357.0,364.0,354.0,361.0,359.0,349.0,340.0,341.0,335.0,336.0,329.0,331.0,324.0,321.0,320.0,324.0,322.0,326.0,326.0,326.0,327.0,323.0,326.0,316.0,313.0,308.0,299.0,296.0,295.0,290.0,291.0,291.0,287.0,280.0,270.0,267.0,265.0,270.0,272.0,276.0,281.0,285.0,293.0,295.0,294.0,302.0,310.0,319.0,318.0,

