FLIGHT PRICES:

246.0,255.0,263.0,257.0,259.0,263.0,264.0,261.0,253.0,243.0,241.0,232.0,222.0,230.0,230.0,235.0,235.0,239.0,232.0,230.0,222.0,220.0,222.0,228.0,225.0,220.0,219.0,216.0,221.0,226.0,216.0,217.0,215.0,210.0,214.0,220.0,220.0,222.0,218.0,212.0,207.0,202.0,195.0,199.0,189.0,184.0,182.0,175.0,177.0,
334.0,335.0,335.0,339.0,333.0,336.0,345.0,338.0,344.0,351.0,355.0,351.0,354.0,350.0,354.0,355.0,347.0,350.0,343.0,341.0,335.0,342.0,342.0,344.0,346.0,339.0,344.0,348.0,341.0,331.0,330.0,331.0,332.0,329.0,333.0,333.0,330.0,325.0,328.0,323.0,325.0,320.0,311.0,311.0,301.0,297.0,300.0,303.0,304.0,
376.0,378.0,369.0,371.0,376.0,369.0,369.0,370.0,368.0,361.0,361.0,371.0,367.0,370.0,373.0,376.0,377.0,368.0,367.0,366.0,360.0,354.0,348.0,339.0,346.0,345.0,341.0,348.0,354.0,358.0,360.0,360.0,364.0,365.0,364.0,362.0,370.0,361.0,362.0,363.0,357.0,353.0,351.0,347.0,339.0,333.0,325.0,330.0,329.0,
371.0,369.0,366.0,363.0,353.0,365.0,373.0,368.0,379.0,378.0,388.0,401.0,403.0,395.0,390.0,388.0,379.0,385.0,380.0,392.0,385.0,380.0,395.0,409.0,406.0,416.0,423.0,413.0,419.0,431.0,430.0,433.0,442.0,456.0,472.0,477.0,481.0,474.0,473.0,479.0,477.0,488.0,498.0,490.0,503.0,514.0,514.0,508.0,523.0,
296.0,288.0,299.0,291.0,286.0,295.0,295.0,290.0,294.0,289.0,292.0,282.0,283.0,294.0,295.0,296.0,296.0,289.0,300.0,302.0,310.0,322.0,312.0,313.0,323.0,334.0,334.0,346.0,349.0,341.0,338.0,348.0,349.0,346.0,355.0,368.0,376.0,389.0,389.0,386.0,385.0,398.0,389.0,396.0,391.0,407.0,423.0,429.0,426.0,
287.0,293.0,298.0,291.0,292.0,289.0,286.0,287.0,285.0,286.0,277.0,274.0,267.0,268.0,267.0,261.0,265.0,267.0,259.0,251.0,241.0,233.0,236.0,232.0,232.0,230.0,226.0,222.0,214.0,208.0,201.0,198.0,200.0,210.0,220.0,220.0,225.0,224.0,232.0,235.0,236.0,234.0,242.0,248.0,255.0,258.0,258.0,257.0,266.0,
315.0,305.0,295.0,290.0,294.0,293.0,296.0,303.0,313.0,311.0,306.0,316.0,313.0,318.0,322.0,324.0,316.0,314.0,305.0,301.0,292.0,293.0,289.0,298.0,297.0,297.0,299.0,293.0,303.0,299.0,295.0,291.0,284.0,288.0,296.0,287.0,286.0,295.0,305.0,299.0,302.0,298.0,298.0,308.0,319.0,325.0,322.0,313.0,318.0,
400.0,399.0,389.0,396.0,403.0,393.0,389.0,391.0,389.0,392.0,384.0,382.0,375.0,385.0,380.0,393.0,393.0,391.0,403.0,401.0,415.0,415.0,431.0,434.0,434.0,426.0,422.0,418.0,424.0,415.0,408.0,424.0,426.0,421.0,421.0,415.0,412.0,431.0,430.0,442.0,457.0,449.0,459.0,477.0,485.0,482.0,497.0,507.0,497.0,

